link_ID,time,observed_volume
42528,8:30,238
42528,8:45,233
42528,9:00,238
42528,9:15,185
42528,9:30,230
42528,9:45,173
42528,10:00,180
42532,6:15,19
42532,6:30,23
42532,6:45,31
42532,7:00,28
42532,7:15,52
42532,7:30,52
42532,7:45,86
42532,8:00,93
42532,8:15,99
42532,8:30,88
42532,8:45,103
42532,9:00,95
42532,9:15,95
42532,9:30,64
42532,9:45,77
42532,10:00,70
42554,6:15,6
42554,6:30,11
42554,6:45,16
42554,7:00,26
42554,7:15,36
42554,7:30,36
42554,7:45,47
42554,8:00,51
42554,8:15,57
42554,8:30,60
42554,8:45,56
42554,9:00,63
42554,9:15,47
42554,9:30,55
42554,9:45,46
42554,10:00,47
42597,6:15,24
42597,6:30,44
42597,6:45,47
42597,7:00,81
42597,7:15,100
42597,7:30,102
42597,7:45,143
42597,8:00,182
42597,8:15,177
42597,8:30,165
42597,8:45,159
42597,9:00,151
42597,9:15,170
42597,9:30,130
42597,9:45,150
42597,10:00,144
42623,6:15,1480
42623,6:30,1748
42623,6:45,1711
42623,7:00,1672
42623,7:15,1750
42623,7:30,1746
42623,7:45,1758
42623,8:00,1688
42623,8:15,1597
42623,8:30,1598
42623,8:45,1665
42623,9:00,1610
42623,9:15,1490
42623,9:30,1357
42623,9:45,1395
42623,10:00,1314
42658,6:15,200
42658,6:30,296
42658,6:45,426
42658,7:00,449
42658,7:15,468
42658,7:30,544
42658,7:45,578
42658,8:00,613
42658,8:15,497
42658,8:30,528
42658,8:45,552
42658,9:00,561
42658,9:15,519
42658,9:30,568
42658,9:45,505
42658,10:00,455
42664,6:15,76
42664,6:30,119
42664,6:45,127
42664,7:00,229
42664,7:15,219
42664,7:30,274
42664,7:45,280
42664,8:00,262
42664,8:15,279
42664,8:30,278
42664,8:45,290
42664,9:00,274
42664,9:15,310
42664,9:30,273
42664,9:45,264
42664,10:00,210
42710,6:15,53
42710,6:30,89
42710,6:45,101
42710,7:00,151
42710,7:15,129
42710,7:30,176
42710,7:45,148
42710,8:00,175
42710,8:15,193
42710,8:30,206
42710,8:45,164
42710,9:00,170
42710,9:15,196
42710,9:30,177
42710,9:45,157
42710,10:00,178
42719,6:15,68
42719,6:30,299
42719,6:45,125
42719,7:00,128
42719,7:15,132
42719,7:30,315
42719,7:45,143
42719,8:00,157
42719,8:15,169
42719,8:30,162
42719,8:45,122
42719,9:00,138
42719,9:15,240
42719,9:30,124
42719,9:45,144
42719,10:00,164
42741,6:15,506
42741,6:30,798
42741,6:45,865
42741,7:00,944
42741,7:15,1051
42741,7:30,1160
42741,7:45,1261
42741,8:00,1352
42741,8:15,1234
42741,8:30,1253
42741,8:45,1261
42741,9:00,1125
42741,9:15,1080
42741,9:30,1174
42741,9:45,1260
42741,10:00,1112
42819,6:15,43
42819,6:30,63
42819,6:45,81
42819,7:00,103
42819,7:15,159
42819,7:30,215
42819,7:45,281
42819,8:00,313
42819,8:15,329
42819,8:30,325
42819,8:45,326
42819,9:00,318
42819,9:15,260
42819,9:30,255
42819,9:45,175
42819,10:00,168
42849,6:15,16
42849,6:30,16
42849,6:45,29
42849,7:00,27
42849,7:15,41
42849,7:30,50
42849,7:45,44
42849,8:00,59
42849,8:15,62
42849,8:30,70
42849,8:45,43
42849,9:00,58
42849,9:15,66
42849,9:30,62
42849,9:45,64
42849,10:00,55
42857,6:15,83
42857,6:30,70
42857,6:45,99
42857,7:00,109
42857,7:15,123
42857,7:30,133
42857,7:45,130
42857,8:00,141
42857,8:15,138
42857,8:30,140
42857,8:45,137
42857,9:00,143
42857,9:15,138
42857,9:30,139
42857,9:45,125
42857,10:00,118
42874,6:15,32
42874,6:30,33
42874,6:45,74
42874,7:00,66
42874,7:15,100
42874,7:30,134
42874,7:45,157
42874,8:00,167
42874,8:15,129
42874,8:30,67
42874,8:45,85
42874,9:00,113
42874,9:15,127
42874,9:30,162
42874,9:45,132
42874,10:00,136
42900,6:15,48
42900,6:30,45
42900,6:45,75
42900,7:00,84
42900,7:15,79
42900,7:30,109
42900,7:45,117
42900,8:00,129
42900,8:15,136
42900,8:30,132
42900,8:45,131
42900,9:00,149
42900,9:15,128
42900,9:30,135
42900,9:45,121
42900,10:00,129
42917,6:15,47
42917,6:30,46
42917,6:45,68
42917,7:00,106
42917,7:15,119
42917,7:30,143
42917,7:45,154
42917,8:00,169
42917,8:15,194
42917,8:30,227
42917,8:45,223
42917,9:00,202
42917,9:15,194
42917,9:30,232
42917,9:45,189
42917,10:00,202
42961,6:15,388
42961,6:30,535
42961,6:45,622
42961,7:00,724
42961,7:15,770
42961,7:30,806
42961,7:45,867
42961,8:00,801
42961,8:15,754
42961,8:30,835
42961,8:45,705
42961,9:00,813
42961,9:15,729
42961,9:30,832
42961,9:45,809
42961,10:00,675
43016,6:15,28
43016,6:30,36
43016,6:45,45
43016,7:00,64
43016,7:15,62
43016,7:30,96
43016,7:45,93
43016,8:00,97
43016,8:15,106
43016,8:30,90
43016,8:45,93
43016,9:00,105
43016,9:15,117
43016,9:30,110
43016,9:45,93
43016,10:00,87
43017,6:15,71
43017,6:30,82
43017,6:45,95
43017,7:00,146
43017,7:15,153
43017,7:30,230
43017,7:45,268
43017,8:00,324
43017,8:15,325
43017,8:30,314
43017,8:45,279
43017,9:00,286
43017,9:15,264
43017,9:30,250
43017,9:45,217
43017,10:00,210
43084,6:15,22
43084,6:30,36
43084,6:45,49
43084,7:00,72
43084,7:15,75
43084,7:30,93
43084,7:45,121
43084,8:00,113
43084,8:15,138
43084,8:30,144
43084,8:45,182
43084,9:00,173
43084,9:15,150
43084,9:30,149
43084,9:45,134
43084,10:00,99
43105,6:15,36
43105,6:30,42
43105,6:45,59
43105,7:00,82
43105,7:15,70
43105,7:30,94
43105,7:45,103
43105,8:00,106
43105,8:15,118
43105,8:30,106
43105,8:45,120
43105,9:00,121
43105,9:15,101
43105,9:30,100
43105,9:45,127
43105,10:00,104
43129,6:15,151
43129,6:30,167
43129,6:45,219
43129,7:00,228
43129,7:15,270
43129,7:30,318
43129,7:45,442
43129,8:00,430
43129,8:15,457
43129,8:30,465
43129,8:45,395
43129,9:00,340
43129,9:15,294
43129,9:30,302
43129,9:45,223
43129,10:00,223
43131,6:15,45
43131,6:30,61
43131,6:45,70
43131,7:00,77
43131,7:15,109
43131,7:30,106
43131,7:45,153
43131,8:00,146
43131,8:15,160
43131,8:30,166
43131,8:45,145
43131,9:00,160
43131,9:15,166
43131,9:30,184
43131,9:45,137
43131,10:00,140
43133,6:15,152
43133,6:30,156
43133,6:45,200
43133,7:00,214
43133,7:15,290
43133,7:30,337
43133,7:45,363
43133,8:00,375
43133,8:15,329
43133,8:30,331
43133,8:45,349
43133,9:00,342
43133,9:15,340
43133,9:30,288
43133,9:45,296
43133,10:00,285
43134,6:15,35
43134,6:30,46
43134,6:45,90
43134,7:00,94
43134,7:15,125
43134,7:30,128
43134,7:45,173
43134,8:00,184
43134,8:15,228
43134,8:30,206
43134,8:45,242
43134,9:00,224
43134,9:15,253
43134,9:30,211
43134,9:45,168
43134,10:00,117
43150,6:15,29
43150,6:30,33
43150,6:45,68
43150,7:00,51
43150,7:15,76
43150,7:30,146
43150,7:45,146
43150,8:00,185
43150,8:15,201
43150,8:30,221
43150,8:45,216
43150,9:00,166
43150,9:15,195
43150,9:30,141
43150,9:45,134
43150,10:00,141
43151,6:15,27
43151,6:30,31
43151,6:45,28
43151,7:00,28
43151,7:15,37
43151,7:30,58
43151,7:45,38
43151,8:00,81
43151,8:15,78
43151,8:30,102
43151,8:45,91
43151,9:00,100
43151,9:15,113
43151,9:30,116
43151,9:45,90
43151,10:00,112
43189,6:15,167
43189,6:30,237
43189,6:45,354
43189,7:00,418
43189,7:15,401
43189,7:30,487
43189,7:45,546
43189,8:00,536
43189,8:15,541
43189,8:30,563
43189,8:45,466
43189,9:00,513
43189,9:15,466
43189,9:30,494
43189,9:45,481
43189,10:00,511
43190,6:15,98
43190,6:30,131
43190,6:45,241
43190,7:00,252
43190,7:15,280
43190,7:30,314
43190,7:45,338
43190,8:00,370
43190,8:15,335
43190,8:30,321
43190,8:45,359
43190,9:00,313
43190,9:15,289
43190,9:30,302
43190,9:45,260
43190,10:00,313
43197,6:15,31
43197,6:30,37
43197,6:45,51
43197,7:00,60
43197,7:15,74
43197,7:30,130
43197,7:45,157
43197,8:00,142
43197,8:15,179
43197,8:30,168
43197,8:45,143
43197,9:00,132
43197,9:15,128
43197,9:30,112
43197,9:45,133
43197,10:00,112
43200,6:15,7
43200,6:30,8
43200,6:45,10
43200,7:00,16
43200,7:15,29
43200,7:30,39
43200,7:45,39
43200,8:00,40
43200,8:15,83
43200,8:30,63
43200,8:45,47
43200,9:00,66
43200,9:15,42
43200,9:30,52
43200,9:45,48
43200,10:00,40
43234,6:15,61
43234,6:30,79
43234,6:45,125
43234,7:00,156
43234,7:15,170
43234,7:30,254
43234,7:45,317
43234,8:00,359
43234,8:15,352
43234,8:30,375
43234,8:45,321
43234,9:00,294
43234,9:15,266
43234,9:30,206
43234,9:45,182
43234,10:00,145
43247,6:15,17
43247,6:30,32
43247,6:45,47
43247,7:00,55
43247,7:15,85
43247,7:30,110
43247,7:45,130
43247,8:00,129
43247,8:15,143
43247,8:30,144
43247,8:45,156
43247,9:00,137
43247,9:15,121
43247,9:30,108
43247,9:45,92
43247,10:00,73
43248,6:15,16
43248,6:30,21
43248,6:45,30
43248,7:00,32
43248,7:15,58
43248,7:30,41
43248,7:45,55
43248,8:00,73
43248,8:15,105
43248,8:30,55
43248,8:45,74
43248,9:00,65
43248,9:15,54
43248,9:30,51
43248,9:45,70
43248,10:00,73
43278,6:15,64
43278,6:30,78
43278,6:45,104
43278,7:00,109
43278,7:15,103
43278,7:30,98
43278,7:45,125
43278,8:00,127
43278,8:15,110
43278,8:30,150
43278,8:45,114
43278,9:00,128
43278,9:15,100
43278,9:30,130
43278,9:45,162
43278,10:00,138
43293,6:15,1428
43293,6:30,1622
43293,6:45,1666
43293,7:00,1632
43293,7:15,1787
43293,7:30,1988
43293,7:45,1957
43293,8:00,2003
43293,8:15,1999
43293,8:30,1802
43293,8:45,1765
43293,9:00,1712
43293,9:15,1536
43293,9:30,1497
43293,9:45,1427
43293,10:00,1305
43298,6:15,173
43298,6:30,186
43298,6:45,208
43298,7:00,160
43298,7:15,245
43298,7:30,241
43298,7:45,299
43298,8:00,284
43298,8:15,291
43298,8:30,280
43298,8:45,317
43298,9:00,278
43298,9:15,257
43298,9:30,218
43298,9:45,199
43298,10:00,162
43299,6:15,62
43299,6:30,86
43299,6:45,99
43299,7:00,114
43299,7:15,117
43299,7:30,95
43299,7:45,101
43299,8:00,79
43299,8:15,78
43299,8:30,97
43299,8:45,107
43299,9:00,96
43299,9:15,84
43299,9:30,139
43299,9:45,162
43299,10:00,117
43335,6:15,27
43335,6:30,49
43335,6:45,68
43335,7:00,99
43335,7:15,120
43335,7:30,150
43335,7:45,212
43335,8:00,242
43335,8:15,304
43335,8:30,275
43335,8:45,260
43335,9:00,238
43335,9:15,230
43335,9:30,248
43335,9:45,171
43335,10:00,166
43336,6:15,50
43336,6:30,59
43336,6:45,90
43336,7:00,116
43336,7:15,141
43336,7:30,200
43336,7:45,175
43336,8:00,202
43336,8:15,225
43336,8:30,258
43336,8:45,163
43336,9:00,180
43336,9:15,127
43336,9:30,132
43336,9:45,105
43336,10:00,131
43370,6:15,30
43370,6:30,32
43370,6:45,46
43370,7:00,53
43370,7:15,73
43370,7:30,79
43370,7:45,84
43370,8:00,115
43370,8:15,105
43370,8:30,100
43370,8:45,105
43370,9:00,138
43370,9:15,127
43370,9:30,100
43370,9:45,95
43370,10:00,101
43392,6:15,34
43392,6:30,51
43392,6:45,76
43392,7:00,88
43392,7:15,89
43392,7:30,109
43392,7:45,127
43392,8:00,144
43392,8:15,115
43392,8:30,139
43392,8:45,134
43392,9:00,164
43392,9:15,175
43392,9:30,134
43392,9:45,118
43392,10:00,90
43396,6:15,9
43396,6:30,23
43396,6:45,33
43396,7:00,25
43396,7:15,21
43396,7:30,25
43396,7:45,28
43396,8:00,44
43396,8:15,30
43396,8:30,27
43396,8:45,38
43396,9:00,43
43396,9:15,59
43396,9:30,53
43396,9:45,36
43396,10:00,55
43408,6:15,17
43408,6:30,23
43408,6:45,35
43408,7:00,39
43408,7:15,39
43408,7:30,43
43408,7:45,36
43408,8:00,77
43408,8:15,64
43408,8:30,60
43408,8:45,49
43408,9:00,45
43408,9:15,51
43408,9:30,60
43408,9:45,71
43408,10:00,36
43414,6:15,43
43414,6:30,59
43414,6:45,99
43414,7:00,130
43414,7:15,140
43414,7:30,217
43414,7:45,219
43414,8:00,245
43414,8:15,287
43414,8:30,251
43414,8:45,267
43414,9:00,206
43414,9:15,196
43414,9:30,171
43414,9:45,174
43414,10:00,156
43447,6:15,87
43447,6:30,82
43447,6:45,136
43447,7:00,120
43447,7:15,137
43447,7:30,149
43447,7:45,168
43447,8:00,156
43447,8:15,113
43447,8:30,117
43447,8:45,162
43447,9:00,129
43447,9:15,170
43447,9:30,131
43447,9:45,141
43447,10:00,157
43448,6:15,29
43448,6:30,47
43448,6:45,64
43448,7:00,99
43448,7:15,98
43448,7:30,152
43448,7:45,177
43448,8:00,208
43448,8:15,203
43448,8:30,224
43448,8:45,197
43448,9:00,200
43448,9:15,206
43448,9:30,180
43448,9:45,140
43448,10:00,130
43449,6:15,20
43449,6:30,45
43449,6:45,49
43449,7:00,68
43449,7:15,79
43449,7:30,96
43449,7:45,94
43449,8:00,130
43449,8:15,131
43449,8:30,127
43449,8:45,107
43449,9:00,170
43449,9:15,106
43449,9:30,123
43449,9:45,85
43449,10:00,116
43500,6:15,3
43500,6:30,1
43500,6:45,2
43500,7:00,3
43500,7:15,5
43500,7:30,10
43500,7:45,9
43500,8:00,12
43500,8:15,10
43500,8:30,16
43500,8:45,9
43500,9:00,8
43500,9:15,7
43500,9:30,8
43500,9:45,12
43500,10:00,12
43569,6:15,25
43569,6:30,33
43569,6:45,33
43569,7:00,76
43569,7:15,66
43569,7:30,123
43569,7:45,128
43569,8:00,166
43569,8:15,169
43569,8:30,166
43569,8:45,163
43569,9:00,149
43569,9:15,135
43569,9:30,116
43569,9:45,94
43569,10:00,67
43609,6:15,40
43609,6:30,41
43609,6:45,59
43609,7:00,69
43609,7:15,70
43609,7:30,102
43609,7:45,112
43609,8:00,126
43609,8:15,126
43609,8:30,110
43609,8:45,120
43609,9:00,115
43609,9:15,118
43609,9:30,88
43609,9:45,100
43609,10:00,85
43613,6:15,79
43613,6:30,125
43613,6:45,119
43613,7:00,185
43613,7:15,208
43613,7:30,309
43613,7:45,279
43613,8:00,312
43613,8:15,328
43613,8:30,324
43613,8:45,284
43613,9:00,249
43613,9:15,249
43613,9:30,220
43613,9:45,203
43613,10:00,144
43738,6:15,19
43738,6:30,26
43738,6:45,34
43738,7:00,27
43738,7:15,37
43738,7:30,41
43738,7:45,40
43738,8:00,57
43738,8:15,58
43738,8:30,58
43738,8:45,52
43738,9:00,61
43738,9:15,60
43738,9:30,44
43738,9:45,43
43738,10:00,54
43791,6:15,74
43791,6:30,123
43791,6:45,192
43791,7:00,183
43791,7:15,186
43791,7:30,243
43791,7:45,240
43791,8:00,263
43791,8:15,255
43791,8:30,259
43791,8:45,268
43791,9:00,223
43791,9:15,199
43791,9:30,229
43791,9:45,217
43791,10:00,225
44002,6:15,63
44002,6:30,79
44002,6:45,121
44002,7:00,133
44002,7:15,158
44002,7:30,186
44002,7:45,234
44002,8:00,267
44002,8:15,274
44002,8:30,210
44002,8:45,292
44002,9:00,235
44002,9:15,219
44002,9:30,225
44002,9:45,195
44002,10:00,189
44071,6:15,481
44071,6:30,662
44071,6:45,747
44071,7:00,729
44071,7:15,904
44071,7:30,1056
44071,7:45,1013
44071,8:00,988
44071,8:15,867
44071,8:30,813
44071,8:45,789
44071,9:00,784
44071,9:15,767
44071,9:30,686
44071,9:45,661
44071,10:00,639
44194,6:15,492
44194,6:30,687
44194,6:45,798
44194,7:00,763
44194,7:15,972
44194,7:30,1127
44194,7:45,1119
44194,8:00,1144
44194,8:15,992
44194,8:30,1022
44194,8:45,924
44194,9:00,926
44194,9:15,854
44194,9:30,794
44194,9:45,745
44194,10:00,695
55349,6:15,22
55349,6:30,28
55349,6:45,37
55349,7:00,49
55349,7:15,56
55349,7:30,65
55349,7:45,93
55349,8:00,72
55349,8:15,94
55349,8:30,105
55349,8:45,118
55349,9:00,137
55349,9:15,111
55349,9:30,100
55349,9:45,110
55349,10:00,108
55560,6:15,61
55560,6:30,62
55560,6:45,113
55560,7:00,152
55560,7:15,143
55560,7:30,136
55560,7:45,194
55560,8:00,219
55560,8:15,224
55560,8:30,199
55560,8:45,191
55560,9:00,204
55560,9:15,180
55560,9:30,167
55560,9:45,159
55560,10:00,159
55577,6:15,103
55577,6:30,130
55577,6:45,170
55577,7:00,224
55577,7:15,210
55577,7:30,236
55577,7:45,249
55577,8:00,267
55577,8:15,243
55577,8:30,264
55577,8:45,249
55577,9:00,238
55577,9:15,209
55577,9:30,258
55577,9:45,226
55577,10:00,231
57003,6:15,8
57003,6:30,3
57003,6:45,5
57003,7:00,3
57003,7:15,9
57003,7:30,13
57003,7:45,9
57003,8:00,10
57003,8:15,6
57003,8:30,10
57003,8:45,14
57003,9:00,12
57003,9:15,21
57003,9:30,20
57003,9:45,7
57003,10:00,10
