o_zone_id,d_zone_id,volume
1935,2077,14.33333333333333
1935,2079,36.33333333333333
1935,2081,12.0
1935,2082,8.333333333333334
1935,2085,1.0
1935,2086,283.0
1935,2087,6.0
1935,2088,56.33333333333333
1935,2089,86.0
1935,2090,0.3333333333333333
1935,2092,100.0
1935,2096,13.999999999999998
1935,2098,11.0
1935,2099,43.66666666666666
1935,2100,84.99999999999999
1935,2101,260.33333333333337
1935,2103,49.0
1935,2104,20.666666666666664
1935,2105,1.3333333333333333
1935,2106,15.333333333333332
1935,2107,23.0
1935,2108,268.0
1935,2109,12.333333333333332
1935,2110,43.33333333333333
1935,2111,220.66666666666663
1935,2112,51.999999999999986
1935,2113,9.666666666666668
1935,2114,42.0
1935,2115,59.66666666666664
1935,2116,2.6666666666666665
1935,2117,219.66666666666669
1935,2118,15.333333333333332
1935,2119,131.33333333333337
1935,2120,56.33333333333333
1935,2121,12.0
1935,2122,52.33333333333333
1935,2123,17.666666666666664
1935,2124,35.0
1935,2125,1.6666666666666667
1935,2126,0.3333333333333333
1935,2127,8.333333333333334
1935,2129,88.33333333333333
1935,2130,24.666666666666664
1935,2131,3.0
1935,2132,137.66666666666669
1935,2133,40.33333333333333
1935,2135,146.0
1935,2136,106.66666666666666
1935,2137,252.6666666666666
1935,2138,21.33333333333333
1935,2139,6.333333333333334
1935,2140,1.3333333333333333
1935,2141,37.33333333333333
1935,2142,0.6666666666666666
1935,2143,48.33333333333332
1935,2145,49.33333333333333
1935,2146,224.33333333333337
1935,2147,68.33333333333333
1935,2148,34.333333333333336
1935,2150,255.66666666666663
1935,2151,127.33333333333331
1935,2152,104.66666666666669
1935,2153,1.0
1935,2154,11.333333333333332
1935,2155,54.0
1935,2156,272.0
1935,2157,136.0
1935,2158,27.333333333333332
1935,2159,173.0
1935,2160,33.99999999999999
1935,2161,78.00000000000001
1935,2164,181.66666666666663
1935,2165,35.66666666666667
1935,2166,7.666666666666666
1935,2167,57.999999999999986
1935,2168,43.333333333333336
1935,2170,10.666666666666668
1935,2171,0.6666666666666666
1935,2172,45.00000000000001
1935,2173,36.0
1935,2174,137.00000000000003
1935,2176,8.333333333333332
1935,2177,18.33333333333333
1935,2178,10.666666666666668
1935,2179,1.3333333333333333
1935,2180,19.333333333333336
1935,2184,16.666666666666664
1935,2185,3.0
1935,2186,1.6666666666666667
1935,2187,3.0
1935,2188,20.33333333333333
1935,2189,27.999999999999996
1935,2190,31.33333333333333
1935,2191,30.0
1935,2192,24.333333333333332
1935,2193,61.33333333333333
1935,2194,43.666666666666664
1935,2195,20.999999999999996
1935,2196,9.0
1935,2197,30.999999999999996
1935,2198,9.333333333333334
1935,2199,180.33333333333331
1935,2203,189.66666666666666
1935,2204,188.0
1935,2205,220.99999999999997
1935,2206,61.00000000000001
1935,2207,5.0
1935,2208,4.0
1935,2211,10.333333333333336
1935,2213,1.6666666666666667
1935,2216,35.0
1935,2217,104.99999999999997
1935,2218,195.33333333333334
1935,2219,94.66666666666666
1935,2220,131.33333333333334
1935,2221,179.33333333333337
1935,2222,122.99999999999997
1935,2223,310.00000000000006
1935,2224,150.33333333333334
1935,2225,91.33333333333333
1935,2226,120.33333333333331
1935,2227,73.0
1935,2228,2.666666666666667
1935,2229,1.6666666666666667
1935,2230,370.00000000000006
1935,2231,1.3333333333333333
1935,2233,158.00000000000003
1935,2234,1.0
1935,2235,11.666666666666666
1935,2236,96.33333333333331
1935,2237,5.0
1935,2239,130.66666666666669
1935,2240,87.99999999999999
1935,2241,27.33333333333333
1935,2243,5.666666666666667
1935,2244,50.0
1935,2245,0.3333333333333333
1935,2246,5.0
1935,2247,0.6666666666666666
1935,2248,9.666666666666668
1935,2249,84.0
1935,2250,18.666666666666668
1935,2251,44.333333333333336
1935,2252,71.0
1935,2253,100.0
1935,2254,11.0
1935,2255,46.333333333333336
1935,2256,1.3333333333333333
1935,2257,8.666666666666668
1935,2258,48.33333333333333
1935,2260,11.0
1935,2261,7.333333333333334
1935,2262,49.99999999999999
1935,2263,2.3333333333333335
1935,2264,9.333333333333334
1935,2265,1.0
1935,2266,1.6666666666666667
1935,2267,248.33333333333337
1935,2269,13.666666666666666
1935,2270,7.0
1935,2271,40.0
1935,2272,2.6666666666666665
1935,2273,12.333333333333332
1935,2275,27.0
1935,2282,3.0
1935,2288,21.666666666666664
1935,2291,4.333333333333334
1935,2292,61.33333333333333
1935,2294,60.999999999999986
1935,2296,1375.3333333333335
1935,2299,5.0
1935,2301,5.0
1935,2302,1.6666666666666667
1935,2304,0.6666666666666666
1935,2306,72.33333333333331
1935,2307,0.6666666666666666
1935,2308,11.666666666666666
1935,2309,72.0
1935,2312,7.0
1935,2314,2.6666666666666665
1935,2318,8.0
1935,2320,40.0
1935,2324,5.0
1935,2325,137.66666666666663
1935,2331,683.0
1935,2332,3400.999999999999
1935,2334,272.66666666666663
1935,2341,106.64038975597111
1935,2342,29.658408898751773
1935,2343,15.41674656826933
1935,2344,7.832466207386858
1935,2345,10.692687053802775
1935,2346,80.07791231700652
1935,2347,6.577557874655412
1935,2348,1.2713067692945443
1936,1983,175.0
1936,2012,14.0
1936,2018,16.666666666666664
1936,2033,5.333333333333334
1936,2042,113.6666666666667
1936,2043,41.0
1936,2044,75.33333333333334
1936,2048,16.333333333333336
1936,2073,113.33333333333336
1936,2074,0.6666666666666666
1936,2086,294.66666666666663
1936,2089,100.66666666666667
1936,2092,2.333333333333333
1936,2099,46.666666666666664
1936,2101,221.3333333333334
1936,2104,1.6666666666666667
1936,2108,72.33333333333336
1936,2111,79.66666666666666
1936,2117,14.33333333333333
1936,2119,76.0
1936,2120,19.0
1936,2121,11.666666666666668
1936,2127,23.333333333333336
1936,2129,2.333333333333333
1936,2132,44.0
1936,2133,44.66666666666667
1936,2135,55.66666666666666
1936,2136,48.666666666666664
1936,2137,70.0
1936,2138,6.333333333333334
1936,2143,16.0
1936,2147,6.0
1936,2148,0.3333333333333333
1936,2152,70.66666666666667
1936,2156,235.66666666666669
1936,2157,93.0
1936,2165,46.0
1936,2166,24.0
1936,2167,200.66666666666666
1936,2168,166.33333333333331
1936,2170,1.3333333333333333
1936,2172,85.66666666666667
1936,2173,43.33333333333333
1936,2174,112.66666666666666
1936,2190,16.0
1936,2192,111.66666666666664
1936,2193,2.6666666666666665
1936,2194,7.333333333333332
1936,2195,71.66666666666667
1936,2198,60.66666666666667
1936,2199,187.66666666666669
1936,2204,144.33333333333331
1936,2218,0.6666666666666666
1936,2219,89.0
1936,2222,12.0
1936,2223,274.3333333333333
1936,2224,137.66666666666669
1936,2230,434.33333333333337
1936,2233,239.66666666666669
1936,2236,0.6666666666666666
1936,2239,201.66666666666669
1936,2240,165.00000000000003
1936,2241,63.33333333333332
1936,2249,19.333333333333332
1936,2251,71.33333333333334
1936,2252,187.33333333333331
1936,2253,219.66666666666669
1936,2254,17.33333333333333
1936,2255,238.33333333333337
1936,2261,89.33333333333334
1936,2271,0.6666666666666666
1936,2292,0.3333333333333333
1936,2301,484.0000000000001
1936,2325,349.00000000000006
1936,2341,242.5040653907596
1936,2342,84.7535039869463
1936,2343,36.351717386947584
1936,2344,18.176140658386156
1936,2345,27.4749497021697
1936,2346,94.41984380034967
1936,2347,4.677631851341007
1936,2348,11.930702945736924
1937,1981,329.3333333333333
1937,1983,102.99999999999999
1937,1993,46.66666666666666
1937,2000,434.66666666666674
1937,2003,11.333333333333334
1937,2012,1.0
1937,2018,108.66666666666666
1937,2024,171.33333333333331
1937,2025,67.66666666666666
1937,2037,22.666666666666664
1937,2042,10.0
1937,2043,8.666666666666666
1937,2044,2.0
1937,2048,2.0
1937,2073,117.66666666666664
1937,2077,4.0
1937,2086,244.33333333333337
1937,2088,41.66666666666667
1937,2089,2.0
1937,2092,8.666666666666666
1937,2099,10.666666666666668
1937,2100,48.33333333333333
1937,2101,192.33333333333334
1937,2103,1.0
1937,2104,1.6666666666666667
1937,2107,2.3333333333333335
1937,2108,30.33333333333333
1937,2111,46.0
1937,2113,0.3333333333333333
1937,2117,16.333333333333332
1937,2119,30.333333333333332
1937,2120,3.3333333333333335
1937,2121,4.333333333333333
1937,2122,1.0
1937,2127,1.6666666666666667
1937,2129,0.6666666666666666
1937,2130,4.0
1937,2132,34.666666666666664
1937,2133,8.333333333333332
1937,2135,9.666666666666668
1937,2136,12.666666666666664
1937,2137,120.99999999999999
1937,2138,0.6666666666666666
1937,2141,3.0
1937,2143,3.3333333333333335
1937,2145,23.33333333333333
1937,2147,2.333333333333334
1937,2148,1.6666666666666667
1937,2150,185.33333333333334
1937,2151,46.666666666666664
1937,2152,23.0
1937,2154,1.6666666666666667
1937,2155,12.666666666666664
1937,2156,193.66666666666663
1937,2157,51.0
1937,2158,10.666666666666668
1937,2159,179.66666666666666
1937,2160,35.666666666666664
1937,2161,55.0
1937,2164,300.0
1937,2165,38.99999999999999
1937,2166,18.33333333333333
1937,2167,119.33333333333336
1937,2168,81.99999999999999
1937,2170,0.3333333333333333
1937,2172,141.00000000000003
1937,2173,16.999999999999996
1937,2174,154.0
1937,2175,15.666666666666668
1937,2190,350.33333333333337
1937,2191,69.33333333333333
1937,2192,53.66666666666666
1937,2193,191.66666666666669
1937,2194,216.33333333333331
1937,2195,84.66666666666666
1937,2197,3.0
1937,2198,55.66666666666666
1937,2199,84.66666666666666
1937,2203,4.0
1937,2204,52.66666666666666
1937,2205,138.99999999999997
1937,2206,6.333333333333334
1937,2216,0.3333333333333333
1937,2217,71.0
1937,2218,145.66666666666669
1937,2219,24.333333333333332
1937,2222,2.9999999999999996
1937,2223,255.0
1937,2224,50.66666666666666
1937,2227,59.0
1937,2229,11.0
1937,2230,329.0
1937,2233,149.0
1937,2236,210.66666666666669
1937,2239,97.66666666666667
1937,2240,72.33333333333331
1937,2241,22.33333333333333
1937,2243,7.333333333333334
1937,2244,22.0
1937,2246,48.33333333333333
1937,2247,9.0
1937,2249,18.333333333333332
1937,2250,10.0
1937,2251,25.666666666666664
1937,2252,123.0
1937,2253,106.33333333333333
1937,2254,14.333333333333332
1937,2255,118.66666666666666
1937,2261,30.666666666666664
1937,2262,300.00000000000006
1937,2267,287.0
1937,2271,0.6666666666666666
1937,2301,505.33333333333337
1937,2325,369.66666666666674
1937,2341,249.71870102890728
1937,2342,87.31778959598418
1937,2343,37.322772811494886
1937,2344,18.653727370240208
1937,2345,28.271286004461786
1937,2346,94.70041996049105
1937,2347,4.750956010557129
1937,2348,11.54576995636884
1938,1982,1.3333333333333333
1938,1984,0.6666666666666666
1938,1987,0.3333333333333333
1938,1988,14.33333333333333
1938,1991,37.666666666666664
1938,1992,151.33333333333331
1938,1994,30.999999999999996
1938,1995,300.66666666666674
1938,1996,92.99999999999999
1938,1997,93.00000000000001
1938,1998,36.333333333333336
1938,2025,56.66666666666667
1938,2026,19.0
1938,2027,72.33333333333333
1938,2030,13.333333333333334
1938,2031,11.666666666666666
1938,2032,3.3333333333333335
1938,2033,182.66666666666669
1938,2034,8.0
1938,2052,58.0
1938,2056,42.33333333333333
1938,2057,12.333333333333332
1938,2058,1.3333333333333333
1938,2059,8.333333333333332
1938,2060,147.33333333333334
1938,2061,81.33333333333334
1938,2062,140.66666666666666
1938,2063,64.66666666666666
1938,2064,7.666666666666668
1938,2065,49.66666666666666
1938,2066,19.0
1938,2067,5.333333333333333
1938,2068,1.0
1938,2069,0.6666666666666666
1938,2070,5.0
1938,2071,14.666666666666668
1938,2072,1.0
1938,2075,29.000000000000004
1938,2076,27.999999999999996
1938,2079,4.0
1938,2146,269.6666666666667
1938,2176,4.333333333333333
1938,2177,67.66666666666666
1938,2178,34.0
1938,2179,28.66666666666666
1938,2180,158.66666666666669
1938,2181,31.66666666666666
1938,2182,2.9999999999999996
1938,2184,31.666666666666657
1938,2185,6.0
1938,2186,16.666666666666664
1938,2187,18.333333333333332
1938,2188,28.33333333333333
1938,2189,330.33333333333337
1938,2196,19.666666666666664
1938,2197,3.0
1938,2206,21.666666666666668
1938,2220,250.6666666666667
1938,2221,301.0
1938,2225,88.0
1938,2226,169.00000000000003
1938,2237,11.333333333333334
1938,2248,101.66666666666669
1938,2249,617.6666666666667
1938,2259,5.333333333333334
1938,2264,25.666666666666664
1938,2268,13.333333333333332
1938,2273,9.666666666666668
1938,2291,183.33333333333334
1938,2296,18.333333333333332
1938,2304,5.666666666666666
1938,2311,2.6666666666666665
1938,2320,5.0
1938,2323,0.3333333333333333
1938,2341,249.0156235011488
1938,2342,87.17486485153889
1938,2343,37.10641466920465
1938,2344,18.53702042355394
1938,2345,28.178196533103062
1938,2346,92.58447385338589
1938,2347,4.671387694941201
1938,2348,11.438760330252263
1939,1981,267.6666666666667
1939,1982,13.333333333333334
1939,1983,133.33333333333334
1939,1984,8.333333333333334
1939,1987,36.33333333333333
1939,1988,15.999999999999996
1939,1989,2.6666666666666665
1939,1990,4.0
1939,1991,8.333333333333332
1939,1992,62.33333333333333
1939,1993,15.333333333333336
1939,1994,18.666666666666668
1939,1995,129.33333333333331
1939,1996,12.333333333333332
1939,1997,10.333333333333336
1939,1998,13.333333333333334
1939,1999,13.333333333333329
1939,2000,278.3333333333333
1939,2001,3.0
1939,2003,8.666666666666666
1939,2004,6.0
1939,2006,4.0
1939,2007,5.0
1939,2009,0.3333333333333333
1939,2010,4.333333333333334
1939,2011,1.3333333333333333
1939,2012,70.66666666666667
1939,2013,39.333333333333336
1939,2014,12.666666666666668
1939,2015,3.666666666666667
1939,2016,52.99999999999999
1939,2018,93.33333333333336
1939,2023,25.66666666666667
1939,2024,148.33333333333331
1939,2025,7.666666666666666
1939,2026,0.6666666666666666
1939,2027,47.33333333333333
1939,2028,11.333333333333334
1939,2030,5.333333333333333
1939,2031,3.3333333333333335
1939,2032,3.3333333333333335
1939,2034,3.0
1939,2036,1.0
1939,2037,23.666666666666668
1939,2040,16.666666666666664
1939,2041,27.33333333333333
1939,2042,25.33333333333333
1939,2043,8.0
1939,2044,55.666666666666686
1939,2045,45.00000000000001
1939,2046,8.0
1939,2048,12.666666666666668
1939,2049,5.666666666666667
1939,2050,6.0
1939,2051,4.0
1939,2052,54.0
1939,2053,1.0
1939,2055,44.99999999999999
1939,2056,21.000000000000004
1939,2057,4.0
1939,2058,8.333333333333334
1939,2059,7.333333333333332
1939,2060,55.0
1939,2061,55.66666666666665
1939,2062,34.666666666666664
1939,2063,34.333333333333336
1939,2064,11.0
1939,2065,15.0
1939,2066,9.333333333333336
1939,2067,8.0
1939,2068,5.666666666666668
1939,2069,4.333333333333334
1939,2070,10.0
1939,2071,8.333333333333334
1939,2072,2.6666666666666665
1939,2073,139.0
1939,2074,9.0
1939,2075,9.333333333333336
1939,2076,57.666666666666664
1939,2077,120.33333333333331
1939,2079,42.0
1939,2080,9.000000000000002
1939,2081,16.666666666666664
1939,2082,1.0
1939,2085,1.3333333333333333
1939,2086,315.6666666666667
1939,2088,42.33333333333333
1939,2089,0.3333333333333333
1939,2091,2.6666666666666665
1939,2099,21.33333333333333
1939,2100,47.66666666666666
1939,2101,268.3333333333333
1939,2103,0.3333333333333333
1939,2105,7.333333333333334
1939,2106,14.666666666666664
1939,2107,119.00000000000003
1939,2108,65.33333333333331
1939,2110,4.666666666666667
1939,2111,76.66666666666667
1939,2113,0.6666666666666666
1939,2114,2.6666666666666665
1939,2115,3.666666666666667
1939,2116,2.6666666666666665
1939,2118,1.0
1939,2119,25.33333333333333
1939,2120,11.0
1939,2121,1.6666666666666667
1939,2122,9.666666666666668
1939,2124,3.666666666666667
1939,2127,7.0
1939,2129,8.666666666666668
1939,2130,17.666666666666664
1939,2131,8.666666666666668
1939,2132,33.66666666666666
1939,2133,1.3333333333333333
1939,2135,26.666666666666668
1939,2136,17.999999999999996
1939,2137,237.0
1939,2138,5.666666666666666
1939,2141,13.333333333333334
1939,2143,8.666666666666668
1939,2145,31.333333333333336
1939,2146,151.0
1939,2147,16.0
1939,2148,1.6666666666666667
1939,2150,88.99999999999997
1939,2151,58.99999999999999
1939,2152,47.99999999999999
1939,2154,6.0
1939,2155,16.0
1939,2156,253.33333333333331
1939,2157,81.99999999999997
1939,2158,1.3333333333333333
1939,2159,155.33333333333334
1939,2160,11.333333333333334
1939,2161,48.0
1939,2164,158.66666666666666
1939,2165,21.999999999999996
1939,2166,9.666666666666668
1939,2167,114.0
1939,2168,51.666666666666664
1939,2170,4.0
1939,2172,41.33333333333333
1939,2173,9.666666666666668
1939,2174,98.00000000000001
1939,2177,18.333333333333332
1939,2178,6.0
1939,2179,3.3333333333333335
1939,2180,12.333333333333332
1939,2181,1.6666666666666667
1939,2184,10.0
1939,2186,0.6666666666666666
1939,2187,10.0
1939,2188,0.3333333333333333
1939,2189,58.99999999999999
1939,2190,47.333333333333336
1939,2191,40.0
1939,2192,4.0
1939,2193,50.333333333333336
1939,2194,17.999999999999996
1939,2196,4.0
1939,2197,11.666666666666666
1939,2198,25.333333333333336
1939,2199,69.33333333333334
1939,2200,3.0
1939,2203,18.666666666666664
1939,2204,159.33333333333331
1939,2205,178.33333333333331
1939,2206,33.33333333333333
1939,2209,1.0
1939,2210,4.0
1939,2211,13.666666666666666
1939,2215,3.666666666666667
1939,2216,16.0
1939,2217,54.666666666666664
1939,2218,196.33333333333337
1939,2219,36.666666666666664
1939,2220,110.0
1939,2221,132.00000000000003
1939,2222,71.66666666666669
1939,2223,296.33333333333337
1939,2224,155.33333333333334
1939,2225,63.99999999999997
1939,2226,38.66666666666666
1939,2227,52.33333333333333
1939,2228,3.0
1939,2229,1.0
1939,2230,1164.0
1939,2231,2.0
1939,2233,578.0
1939,2234,1.6666666666666667
1939,2235,8.666666666666668
1939,2236,116.33333333333334
1939,2237,8.333333333333334
1939,2239,208.66666666666669
1939,2240,62.333333333333336
1939,2241,10.333333333333332
1939,2243,10.333333333333334
1939,2244,35.33333333333333
1939,2246,10.000000000000002
1939,2247,30.999999999999996
1939,2248,30.666666666666664
1939,2249,130.66666666666669
1939,2250,7.666666666666669
1939,2251,104.33333333333334
1939,2252,161.66666666666669
1939,2253,120.0
1939,2254,28.33333333333333
1939,2255,87.33333333333333
1939,2257,8.666666666666668
1939,2258,106.66666666666669
1939,2260,0.3333333333333333
1939,2261,11.0
1939,2262,127.0
1939,2263,2.6666666666666665
1939,2264,26.333333333333336
1939,2265,15.333333333333336
1939,2267,135.66666666666666
1939,2269,8.666666666666668
1939,2270,12.333333333333332
1939,2271,5.0
1939,2272,2.3333333333333335
1939,2273,11.0
1939,2275,291.0
1939,2282,1.6666666666666667
1939,2288,28.0
1939,2291,7.0
1939,2292,45.33333333333333
1939,2294,27.666666666666664
1939,2295,20.333333333333336
1939,2296,1293.3333333333333
1939,2298,5.666666666666666
1939,2301,444.3333333333334
1939,2304,98.33333333333334
1939,2306,9.666666666666668
1939,2309,4.333333333333334
1939,2311,39.66666666666667
1939,2312,2.6666666666666665
