0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
557,663,518,684,1040,669,813,796,1230,967,850,693,811,907,762,749,637,881,730,718,689,578,833,1087,764,945,804,722,634,943,863,890,838,801,400,846,872,800,635,827,768,894,737,788,767,796,592,731,897,976,1102,838,800,760,863,994,835,854,998,575,698,1042,963,900,656,883,1008,929,622,864,775,610,604,648,733,715,1082,866,796,733,701,947,807,617,776,1036,709,854,790,609,840,748,806,987,857,981
1004,703,1013,804,587,611,795,626,781,1000,841,832,762,753,757,735,955,551,917,813,787,858,725,1245,455,632,857,931,757,788,799,595,739,929,835,1038,894,799,942,800,960,854,909,871,1102,643,810,983,796,701,1011,1005,1166,767,888,1024,855,591,705,1037,721,791,535,867,796,924,1098,1014,860,746,706,838,1064,690,759,935,929,924,1183,864,767,995,801,971,493,709,892,748,876,869,547,1034,754,1019,907,1062
584,536,786,724,589,685,710,673,809,915,971,530,569,809,737,850,968,812,879,1175,736,1035,907,807,719,695,1046,748,751,1085,698,867,778,781,627,766,845,593,1046,817,833,1080,902,834,859,921,1107,955,862,969,934,1042,958,575,842,1060,533,914,824,1112,738,663,841,987,666,781,796,737,1036,772,626,796,862,784,676,860,949,651,735,656,1029,951,841,971,743,815,850,725,714,1020,1259,562,631,847,771,977
553,833,964,697,887,755,762,731,808,1111,759,969,901,809,1093,794,976,857,706,868,954,943,946,725,972,671,1103,643,495,878,701,661,716,836,694,830,814,849,893,1086,833,743,1114,979,932,559,946,881,1103,689,697,1081,621,828,876,976,954,687,992,831,1071,561,683,771,701,977,859,738,750,976,589,980,711,1126,1007,731,825,1040,814,1014,929,873,947,883,925,735,847,1132,908,598,1027,1026,681,765,1160,797
887,795,667,813,846,1103,817,542,793,969,1071,771,781,781,893,974,899,694,884,777,865,840,1017,600,666,956,915,885,602,951,863,665,718,836,725,738,1030,1015,711,965,690,711,580,959,997,1151,719,1097,896,749,973,1018,810,930,696,714,793,1012,870,731,787,768,797,791,1027,784,917,735,736,564,853,708,945,835,854,950,847,717,519,797,830,1069,817,901,782,921,738,759,1013,828,920,618,1208,752,675,1034
1074,927,881,807,988,549,896,897,628,1162,726,901,1026,688,1185,906,776,862,951,911,988,772,737,963,1246,604,917,591,864,878,590,377,486,1083,505,939,747,882,914,801,1021,801,869,697,846,638,767,631,855,668,855,665,552,876,768,611,917,958,973,854,929,826,985,640,742,862,762,853,869,998,899,508,932,763,532,800,625,692,810,842,1080,827,745,859,562,524,973,799,787,546,649,1016,849,765,786,804
731,661,730,998,671,517,713,587,732,927,934,687,858,845,841,704,649,575,587,854,840,767,909,903,932,976,871,896,698,680,683,640,853,1054,782,881,908,1121,729,872,806,871,915,776,710,675,873,986,722,985,847,792,1008,855,591,718,742,626,929,1037,807,959,723,626,1050,848,968,801,544,804,950,637,889,817,776,907,974,980,1070,865,855,773,671,972,859,820,825,953,964,625,786,642,897,778,825,1042
882,657,865,844,822,630,684,875,845,912,816,590,959,886,764,840,608,1162,664,796,585,1004,849,679,975,772,716,950,1027,788,843,824,347,591,835,699,993,690,697,1139,981,647,893,783,532,820,941,879,792,737,857,733,710,871,623,939,877,824,665,857,793,720,986,496,836,997,904,799,649,925,790,699,705,801,936,866,932,751,684,963,982,485,615,916,676,791,811,692,426,870,897,935,921,846,651,883
855,796,920,711,828,689,592,827,646,718,854,747,1241,600,905,1130,518,871,645,746,826,971,712,778,744,663,837,897,1020,921,958,846,430,924,723,709,615,908,742,954,860,576,598,884,539,895,926,733,1096,966,700,883,904,931,704,1124,960,755,909,936,960,921,922,873,1075,931,938,1014,642,734,717,891,873,1033,868,863,928,782,915,938,683,913,618,532,855,547,928,690,752,1027,915,765,904,957,941,730
1066,977,600,784,631,775,940,760,749,708,794,872,539,674,793,1173,733,1021,717,1036,785,586,723,865,992,742,737,1050,749,647,616,1124,666,850,919,883,944,648,835,970,858,750,741,944,788,999,879,696,829,915,1035,916,775,828,995,1076,760,541,897,923,1069,826,829,665,969,1037,746,979,878,1091,799,796,799,895,768,826,790,1125,745,983,707,752,841,926,844,823,1025,878,785,908,787,837,778,982,707,569
794,960,781,1010,889,745,822,1001,903,710,1045,964,885,926,703,830,878,790,943,780,737,801,936,1003,636,697,913,989,723,902,808,842,802,727,955,387,782,608,785,1045,1149,907,1075,906,901,864,845,762,869,709,644,1025,1135,613,1051,1028,742,854,709,971,799,1184,696,849,827,879,939,885,927,892,800,855,886,858,764,1030,986,580,896,903,991,800,1015,978,688,956,816,865,981,1046,840,914,823,760,881,931
504,917,911,565,629,880,886,984,828,837,562,767,1127,938,745,832,764,693,776,932,942,727,536,935,1071,693,929,818,721,719,839,1053,1001,921,860,779,761,792,1083,822,913,789,1074,1003,755,627,918,1055,920,1040,580,829,726,966,651,854,902,686,704,864,822,759,803,936,895,1037,922,907,1003,758,694,808,869,765,1108,889,991,935,671,793,779,844,1370,917,897,922,884,920,852,594,849,696,816,853,1086,785
847,820,893,662,682,583,660,1245,888,699,1020,748,744,823,1030,892,788,636,776,785,817,835,813,753,876,1170,1089,1051,837,642,817,893,775,696,828,1052,638,1023,607,1070,788,842,703,730,922,770,531,971,798,798,867,739,1136,893,706,721,673,763,742,567,935,668,717,598,1335,714,839,848,879,875,839,856,1006,787,620,825,895,844,903,712,1205,744,928,866,944,1150,738,737,1092,968,1114,962,706,998,957,922
788,1127,512,934,924,745,848,821,885,751,592,1226,639,1059,831,950,771,1043,937,856,907,592,729,781,706,1075,1169,515,1002,620,1180,718,864,1045,792,575,798,799,749,754,805,884,708,999,922,879,891,985,967,609,804,825,701,1037,817,397,796,791,807,552,857,621,828,1178,670,594,838,989,826,727,672,874,780,910,647,783,616,825,842,617,917,728,661,692,1101,685,863,889,757,839,557,779,717,833,748,912
1017,718,636,984,939,938,643,952,970,854,1134,621,635,715,806,778,880,915,857,1003,940,856,825,1133,774,576,975,884,923,894,709,748,890,849,840,835,786,782,750,671,766,999,901,823,797,872,836,822,872,895,1010,1089,962,889,708,596,515,938,992,766,614,723,884,651,864,849,860,855,1045,659,950,932,909,860,552,746,949,660,813,573,640,925,652,864,732,824,908,757,1183,941,953,773,616,716,992,803
1201,938,727,867,912,857,836,1065,772,779,778,777,720,908,1016,837,699,735,1058,835,710,638,483,957,1000,1129,1016,817,861,614,923,880,1034,761,762,1027,955,833,1047,681,656,887,829,959,875,765,691,751,593,1020,940,858,867,1035,788,741,769,698,789,538,712,981,524,544,981,839,921,735,822,595,993,779,871,857,657,1007,685,701,892,654,447,671,650,803,930,1101,938,763,862,672,832,765,878,917,808,561
910,957,1116,769,922,874,949,599,829,1028,783,789,851,1026,1059,948,740,1060,914,934,992,755,909,709,666,779,1141,977,1349,780,862,944,707,684,744,1062,498,991,876,790,621,561,1061,962,584,848,614,683,730,1026,960,897,791,530,642,858,791,831,524,771,504,655,975,780,751,710,712,689,939,933,997,908,738,660,760,696,974,639,786,865,945,1064,844,980,627,842,951,794,655,658,958,778,564,739,958,848
975,854,826,789,934,772,943,1053,1018,496,912,893,762,974,696,942,612,898,695,840,729,651,1132,780,890,1057,1353,950,944,971,766,1167,943,1226,845,710,930,779,915,905,552,681,766,919,729,781,677,778,685,753,525,1183,621,1010,856,859,1066,956,828,817,827,701,793,647,1130,880,862,890,676,751,830,988,658,936,1027,738,727,1001,676,881,779,735,936,619,641,904,762,888,794,756,1075,825,616,1156,788,862
712,795,830,698,708,960,582,691,781,1070,1091,926,1339,819,1070,819,735,894,797,1269,847,993,911,892,553,966,815,904,658,635,648,891,1185,890,809,1043,627,1053,898,683,749,806,778,686,768,905,1370,891,835,682,878,986,759,765,895,887,975,701,817,816,973,899,866,810,719,1086,698,737,766,915,612,1049,806,667,858,922,534,730,823,682,844,849,827,757,569,656,707,1125,838,766,842,715,811,624,578,1077
752,759,950,743,850,821,803,680,677,713,896,1087,848,981,908,595,869,871,1201,581,880,825,983,597,648,985,723,954,962,867,849,594,423,733,635,1077,896,687,886,687,626,942,824,596,738,769,726,976,843,924,987,787,729,855,1019,378,801,737,628,834,918,841,1115,1013,874,1028,744,915,941,693,846,1185,761,971,842,885,707,916,750,883,1161,776,819,869,1100,741,697,727,970,937,826,641,708,958,890,636
772,846,610,867,769,435,756,807,866,922,813,348,851,764,878,737,1083,911,830,834,1077,1308,680,676,810,663,991,692,1430,960,852,857,931,876,991,694,688,697,724,1059,870,684,741,812,762,1051,839,894,837,747,1162,756,738,835,833,873,755,848,1078,559,666,918,870,708,762,872,729,1033,888,1126,791,674,824,863,645,618,862,790,779,848,930,670,969,916,779,772,784,935,936,824,743,906,722,800,934,954
1016,910,801,1018,882,610,1037,906,736,1145,909,831,904,965,734,827,1154,700,538,997,791,928,1106,911,851,799,991,829,797,523,778,746,799,766,777,975,995,670,392,864,1130,1018,704,750,863,1018,977,767,860,1116,744,867,678,812,775,779,948,806,569,1285,953,810,889,816,648,854,1187,821,897,728,864,815,906,813,932,830,563,808,937,614,852,865,898,759,1030,808,885,733,1083,1005,734,1059,776,782,779,910
1092,701,713,941,818,959,691,951,676,1075,871,737,859,890,1197,771,987,1030,846,600,768,852,846,878,980,880,863,857,672,720,678,863,892,759,889,857,1040,475,638,779,741,637,951,754,612,650,689,698,858,893,767,859,585,501,627,814,916,504,655,935,960,974,849,609,1209,914,898,1054,1101,850,884,376,633,864,857,1124,877,800,993,715,851,699,815,885,915,870,782,582,863,527,573,826,925,665,762,588
1057,601,779,747,1045,1037,889,796,912,726,552,1142,471,932,970,776,653,760,978,1063,689,968,1159,957,694,1038,914,1045,922,843,812,880,873,891,754,800,747,583,763,879,665,808,795,784,841,872,588,753,653,898,724,1032,778,796,710,648,348,832,967,1056,974,839,561,1032,874,950,961,687,514,1167,707,835,1128,578,760,955,865,919,1009,634,696,901,727,878,851,845,917,852,1048,772,715,815,737,547,924,1132
676,911,1071,740,886,845,878,581,870,587,960,753,556,873,784,775,941,704,920,905,839,824,659,636,815,702,702,891,832,1014,820,876,1033,640,571,862,773,826,900,563,593,647,795,641,921,1060,574,874,1012,817,670,875,1068,868,935,958,711,986,886,861,946,973,869,834,615,759,801,889,905,1054,718,858,681,742,717,1052,900,989,791,805,662,955,701,765,937,785,784,896,682,697,902,876,720,586,830,823
1046,722,797,779,885,687,784,920,720,699,1097,671,670,924,1043,841,842,589,984,783,876,926,917,811,762,893,686,804,991,901,982,951,586,1109,559,1009,400,858,771,829,792,711,922,956,999,1100,1029,696,1019,925,838,954,904,877,697,862,806,996,848,850,491,674,1000,661,922,872,601,736,881,876,807,688,826,745,894,548,666,765,726,847,735,794,1000,803,968,726,741,938,927,883,951,830,920,946,707,1277
649,938,885,930,817,1057,710,749,869,884,971,784,1106,986,887,726,902,750,822,811,920,711,1021,934,663,808,645,809,1040,963,1084,925,837,987,1064,805,684,742,722,772,1026,743,721,791,590,1010,864,857,896,815,628,822,967,1028,995,888,855,677,685,715,954,588,966,619,795,478,721,738,910,1033,881,788,882,797,808,845,786,716,706,780,381,791,867,831,670,699,919,664,794,974,771,1112,595,754,859,1178
944,953,878,871,921,610,1231,722,867,945,944,747,753,961,688,886,743,1299,584,917,707,866,630,828,718,546,1120,841,870,1049,871,739,776,477,843,837,788,898,681,849,598,746,457,908,630,767,823,717,764,862,769,545,756,874,843,828,883,1038,907,673,1073,883,889,884,830,430,801,1003,1074,770,771,794,1089,722,827,756,725,803,590,786,971,990,881,485,736,729,808,707,924,736,848,960,997,1115,783,847
812,915,552,922,569,750,808,658,860,1067,1201,600,955,658,894,586,710,862,955,758,837,759,948,542,888,813,869,870,674,796,930,801,1038,528,894,717,858,937,725,680,783,684,674,933,1070,881,886,1001,511,818,905,744,749,1030,846,891,878,719,744,806,849,935,810,780,831,810,909,915,1016,636,898,833,976,797,829,1003,1101,798,750,952,852,651,848,766,986,903,676,790,755,821,1000,679,837,946,1119,1048
738,864,748,586,647,853,892,913,767,980,923,1075,683,803,842,793,842,893,1162,847,631,630,574,918,823,869,1201,843,871,818,812,695,1128,1003,876,724,756,877,1013,833,793,1007,788,861,1027,656,798,882,951,1094,891,791,943,753,880,1056,819,1031,1072,886,979,863,955,1124,668,948,847,949,847,822,949,588,865,566,875,784,964,868,876,1064,934,1000,639,1053,955,870,765,929,938,680,800,982,739,1109,754,965
970,902,701,770,811,680,958,834,630,777,985,1108,673,726,776,684,963,644,930,470,891,599,426,670,934,686,813,985,695,772,832,686,1119,842,902,577,698,688,781,891,993,707,771,799,778,995,941,854,765,611,877,833,929,949,779,1087,662,887,975,854,644,912,790,744,579,991,1177,704,938,462,703,785,966,963,667,863,685,856,963,955,772,735,936,544,914,836,1063,980,1039,959,965,863,767,633,894,898
824,785,922,498,878,725,627,945,865,678,836,911,840,1109,798,1009,490,735,935,881,687,1023,801,649,695,901,831,783,882,687,679,925,728,546,1011,613,908,696,640,888,768,753,909,664,647,815,706,654,860,829,592,925,597,972,801,797,888,689,867,782,865,687,816,1100,797,1053,841,951,849,929,984,777,641,884,362,890,864,634,867,710,570,968,775,823,604,955,663,830,931,706,928,736,748,716,906,639
826,720,1074,604,765,828,784,789,752,937,893,519,737,973,677,860,790,875,800,675,922,831,896,1026,780,608,666,860,920,1061,881,821,911,954,806,941,1031,629,811,776,822,973,820,972,575,989,698,847,977,771,911,928,954,969,733,783,1032,1112,856,755,781,1098,684,755,610,892,807,912,853,991,996,645,686,883,681,878,1183,728,1018,1104,1078,747,712,705,960,484,923,730,758,762,600,789,664,958,1083,692
908,701,719,580,795,936,988,823,1133,766,779,857,819,1009,443,1012,745,694,1041,742,759,834,729,777,580,744,929,536,772,989,599,624,552,819,549,612,529,970,765,740,903,1002,903,753,841,721,702,869,891,974,742,1098,1040,936,627,1108,976,691,1034,751,1119,916,547,792,839,855,996,881,778,762,820,950,697,1007,1154,911,969,699,971,865,789,836,705,764,1060,553,802,780,918,719,700,839,851,795,820,981
757,864,667,666,736,892,881,799,861,1050,609,801,945,733,1080,827,850,1361,962,670,914,1190,720,692,735,958,715,735,1018,977,810,791,1052,644,1012,951,930,895,941,811,818,685,764,942,954,906,933,738,849,711,1048,893,694,762,771,573,558,946,791,966,651,684,849,1027,686,677,1098,1072,812,971,614,632,869,798,1064,836,920,930,735,919,828,799,991,829,1024,950,1018,834,739,801,913,714,744,939,985,718
795,782,1014,852,707,790,738,977,850,850,955,1031,636,790,1065,585,793,1049,558,959,846,649,722,832,785,1044,725,1378,726,623,799,904,851,663,644,885,1016,1170,777,674,995,1050,691,754,851,689,851,853,769,951,788,954,722,1096,788,873,826,939,786,997,812,878,461,479,787,792,795,722,627,752,958,776,932,866,963,1149,902,637,856,796,722,854,808,877,1095,1003,964,967,900,974,709,696,1054,661,845,1011
594,1077,891,825,731,902,988,759,738,1003,679,592,768,839,946,460,941,757,768,925,1127,753,953,703,873,776,737,931,700,883,827,844,651,903,864,1114,1050,899,855,874,1074,975,747,993,600,756,1033,851,927,814,697,707,854,410,770,871,929,718,741,922,988,996,1023,755,759,443,548,838,911,518,809,827,1339,921,883,501,851,693,608,621,935,998,1077,822,1022,730,703,710,701,639,863,892,1124,1064,1188,609
1149,900,878,969,936,783,592,829,938,921,681,906,824,906,1064,686,677,761,869,774,947,670,822,986,1019,793,920,1030,691,752,877,938,1091,863,927,930,577,1139,874,715,1003,766,896,1029,975,1129,768,704,732,771,675,944,920,886,756,816,1066,1117,1116,805,1033,697,721,660,617,882,841,927,922,945,883,764,972,771,775,674,401,439,758,925,794,644,920,903,700,1104,668,1056,632,1028,921,947,987,691,500,909
596,903,1036,732,832,618,704,708,854,1059,840,716,631,699,699,842,977,798,795,756,1000,872,795,986,598,838,762,981,911,650,892,495,886,785,758,747,712,482,871,829,800,1046,944,972,772,498,617,862,1083,697,883,892,1052,776,1147,941,1039,770,703,954,904,753,748,902,831,609,977,805,932,845,857,921,851,738,519,876,852,795,849,992,920,975,714,733,711,927,932,733,741,826,840,905,760,791,562,813
879,1075,705,697,714,828,1132,1183,1042,789,759,891,781,537,851,865,889,834,929,694,885,877,552,757,890,583,597,960,649,1171,711,836,1102,845,964,691,963,973,1025,970,865,757,899,762,869,969,645,767,667,848,717,775,722,861,1132,938,922,765,994,742,865,710,772,673,561,890,740,670,584,939,910,863,841,886,882,986,1030,790,815,680,921,1157,1018,684,913,975,883,838,1067,944,874,958,873,456,680,867
789,797,828,594,1071,906,462,962,973,798,650,725,525,728,547,654,842,748,607,678,699,1141,650,781,1031,717,1188,853,942,1071,1057,793,852,813,677,951,653,1047,848,769,923,743,977,1002,900,806,844,1210,926,630,886,994,766,861,940,539,691,826,712,632,761,921,835,932,673,898,963,1001,932,701,785,865,923,1062,1052,649,488,800,920,930,1059,963,803,1028,786,550,835,838,1032,878,514,853,993,1006,897,893
850,1044,965,861,959,751,896,588,639,904,709,718,729,892,801,1018,740,841,919,761,1089,1029,895,968,1160,531,841,577,877,965,670,763,781,784,860,576,756,982,903,741,693,662,988,1157,746,752,1086,894,802,1099,679,902,578,817,947,1030,741,904,684,772,762,1206,844,890,574,874,769,675,637,1085,764,1181,822,921,917,819,582,756,702,901,701,556,807,726,869,1089,779,758,779,1015,935,911,1025,1003,744,939
752,639,915,585,843,811,817,844,913,892,860,815,842,794,882,648,723,607,724,913,839,859,910,848,1012,988,890,802,1171,910,783,762,894,586,954,681,763,628,1056,1138,871,829,785,556,884,617,623,1011,941,916,839,976,796,700,986,1093,812,798,791,749,379,698,929,669,761,803,882,1144,812,1024,907,714,832,959,976,633,1015,993,722,1017,838,1140,584,698,640,795,981,1052,746,915,741,574,999,717,1103,1099
969,527,700,539,900,799,925,871,844,781,757,779,782,847,810,905,498,757,888,916,862,890,905,478,821,976,1036,559,831,748,700,756,922,536,957,475,988,920,1113,1056,830,833,821,670,730,878,937,955,705,631,878,874,866,705,712,1063,881,790,896,757,922,880,545,783,899,759,670,723,653,991,830,711,915,916,865,934,806,970,933,785,955,575,739,643,660,935,582,1037,814,596,1010,773,937,988,728,847
731,553,696,1032,862,969,860,883,769,635,777,767,680,920,929,802,888,844,678,928,865,1084,669,801,819,918,1017,840,720,782,1034,574,950,844,591,727,920,967,858,1100,1191,954,920,879,1114,774,909,607,1149,821,863,971,701,706,867,792,596,949,599,1130,764,828,638,845,833,604,855,721,862,939,799,665,768,822,894,639,659,821,772,1058,1146,898,540,954,747,633,903,720,1058,974,861,745,996,722,1165,1004
777,956,550,967,640,876,916,853,1050,854,790,662,965,937,743,684,911,557,744,495,845,647,752,787,1045,698,871,884,1294,742,969,793,632,815,654,806,713,686,719,749,827,799,891,792,905,966,723,867,822,810,870,800,735,883,648,776,1037,939,1000,1136,865,867,819,845,803,741,1124,838,974,664,1072,978,962,724,938,863,714,1151,915,838,792,1024,722,772,766,926,843,827,539,693,804,912,579,722,994,884
877,1013,809,802,996,974,1036,796,708,857,665,800,787,518,978,777,970,649,717,764,674,868,830,849,801,856,885,1181,958,935,977,841,918,736,932,879,796,903,935,1028,851,887,729,723,749,897,814,977,1011,894,640,749,869,748,1027,884,862,696,469,872,810,1003,754,691,921,928,921,928,835,916,662,891,873,521,820,832,1002,809,843,801,802,505,612,556,847,848,849,809,896,810,795,819,913,997,636,1063
